"","date","county","state","fips","cases","deaths","clat10","clon10"
"655",2021-04-07,"menard","illinois",17129,1158,14,40.022569,-89.794133
"656",2021-04-07,"mercer","illinois",17131,1330,33,41.204791,-90.741433
"657",2021-04-07,"monroe","illinois",17133,4241,90,38.277983,-90.179078
"658",2021-04-07,"montgomery","illinois",17135,3615,77,39.228092,-89.478007
"659",2021-04-07,"morgan","illinois",17137,3798,101,39.716806,-90.202277
"660",2021-04-07,"moultrie","illinois",17139,1548,33,39.636896,-88.625726
"661",2021-04-07,"ogle","illinois",17141,5549,86,42.041884,-89.320176
"662",2021-04-07,"peoria","illinois",17143,19652,293,40.785999,-89.767358
"663",2021-04-07,"perry","illinois",17145,3123,68,38.084385,-89.368487
"664",2021-04-07,"piatt","illinois",17147,1399,20,40.009056,-88.592328
"665",2021-04-07,"pike","illinois",17149,1740,53,39.625106,-90.889034
"666",2021-04-07,"pope","illinois",17151,302,3,37.417169,-88.542374
"667",2021-04-07,"pulaski","illinois",17153,678,7,37.215615,-89.127755
"668",2021-04-07,"putnam","illinois",17155,435,4,41.19894,-89.298386
"669",2021-04-07,"randolph","illinois",17157,4062,88,38.056515,-89.82121
"670",2021-04-07,"richland","illinois",17159,1697,48,38.71155,-88.085698
"671",2021-04-07,"rock island","illinois",17161,13912,344,41.468404,-90.572203
"672",2021-04-07,"saline","illinois",17165,2453,69,37.751653,-88.545031
"673",2021-04-07,"sangamon","illinois",17167,17235,269,39.756378,-89.662311
"674",2021-04-07,"schuyler","illinois",17169,689,17,40.156905,-90.613464
"675",2021-04-07,"scott","illinois",17171,462,1,39.636979,-90.477759
"676",2021-04-07,"shelby","illinois",17173,2221,40,39.384926,-88.798862
"677",2021-04-07,"st. clair","illinois",17163,29614,541,38.470198,-89.928546
"678",2021-04-07,"stark","illinois",17175,572,23,41.096908,-89.797411
"679",2021-04-07,"stephenson","illinois",17177,4372,98,42.349726,-89.665994
"680",2021-04-07,"tazewell","illinois",17179,15025,280,40.508074,-89.51626
"681",2021-04-07,"union","illinois",17181,2228,44,37.475104,-89.252875
"682",2021-04-07,"vermilion","illinois",17183,8928,139,40.18674,-87.726771
"683",2021-04-07,"wabash","illinois",17185,1337,15,38.445821,-87.839167
"684",2021-04-07,"warren","illinois",17187,1707,49,40.850441,-90.620223
"685",2021-04-07,"washington","illinois",17189,1617,31,38.35314,-89.417187
"686",2021-04-07,"wayne","illinois",17191,1716,52,38.431948,-88.432129
"687",2021-04-07,"white","illinois",17193,1658,36,38.087372,-88.178585
"688",2021-04-07,"whiteside","illinois",17195,6564,201,41.750571,-89.910957
"689",2021-04-07,"will","illinois",17197,69666,1025,41.448474,-87.978456
"690",2021-04-07,"williamson","illinois",17199,7104,137,37.730353,-88.930018
"691",2021-04-07,"winnebago","illinois",17201,29843,487,42.337396,-89.161205
"692",2021-04-07,"woodford","illinois",17203,4210,74,40.789596,-89.210301
"693",2021-04-07,"adams","indiana",18001,3421,53,40.745733,-84.93613
"694",2021-04-07,"allen","indiana",18003,38310,687,41.091855,-85.07223
"695",2021-04-07,"bartholomew","indiana",18005,7784,157,39.205843,-85.897999
"696",2021-04-07,"benton","indiana",18007,939,13,40.608253,-87.315479
"697",2021-04-07,"blackford","indiana",18009,1320,29,40.472672,-85.32373
"698",2021-04-07,"boone","indiana",18011,6449,103,40.050892,-86.469014
"699",2021-04-07,"brown","indiana",18013,973,40,39.192585,-86.23941
"700",2021-04-07,"carroll","indiana",18015,1835,22,40.58498,-86.565141
"701",2021-04-07,"cass","indiana",18017,5647,103,40.753799,-86.355168
"702",2021-04-07,"clark","indiana",18019,12562,198,38.476217,-85.711122
"703",2021-04-07,"clay","indiana",18021,2488,44,39.393951,-87.115837
"704",2021-04-07,"clinton","indiana",18023,4102,58,40.305944,-86.477567
"705",2021-04-07,"crawford","indiana",18025,967,14,38.289433,-86.440871
"706",2021-04-07,"daviess","indiana",18027,2879,101,38.696155,-87.076988
"707",2021-04-07,"dekalb","indiana",18033,4006,86,41.401189,-85.000185
"708",2021-04-07,"dearborn","indiana",18029,5637,76,39.151491,-84.97346
"709",2021-04-07,"decatur","indiana",18031,2828,96,39.30598,-85.499831
"710",2021-04-07,"delaware","indiana",18035,10199,188,40.227165,-85.398856
"711",2021-04-07,"dubois","indiana",18037,6046,117,38.373344,-86.873385
"712",2021-04-07,"elkhart","indiana",18039,26751,444,41.600693,-85.863986
"713",2021-04-07,"fayette","indiana",18041,2899,64,39.639655,-85.185032
"714",2021-04-07,"floyd","indiana",18043,7488,180,38.317936,-85.911474
"715",2021-04-07,"fountain","indiana",18045,2069,45,40.121282,-87.234806
"716",2021-04-07,"franklin","indiana",18047,1655,36,39.409762,-85.066964
"717",2021-04-07,"fulton","indiana",18049,1881,39,41.050384,-86.265006
"718",2021-04-07,"gibson","indiana",18051,4241,91,38.317413,-87.580566
"719",2021-04-07,"grant","indiana",18053,7105,174,40.515758,-85.654946
"720",2021-04-07,"greene","indiana",18055,2689,89,39.0486,-87.005245
"721",2021-04-07,"hamilton","indiana",18057,33848,423,40.04987,-86.020586
"722",2021-04-07,"hancock","indiana",18059,7809,141,39.822604,-85.772904
"723",2021-04-07,"harrison","indiana",18061,4233,72,38.18644,-86.103681
"724",2021-04-07,"hendricks","indiana",18063,16614,327,39.768749,-86.510286
"725",2021-04-07,"henry","indiana",18065,5547,102,39.929576,-85.397338
"726",2021-04-07,"howard","indiana",18067,9525,215,40.483537,-86.114118
"727",2021-04-07,"huntington","indiana",18069,3708,82,40.826394,-85.478597
"728",2021-04-07,"jackson","indiana",18071,4872,70,38.911957,-86.042516
"729",2021-04-07,"jasper","indiana",18073,3390,48,41.017688,-87.118814
"730",2021-04-07,"jay","indiana",18075,1851,30,40.434972,-85.00338
"731",2021-04-07,"jefferson","indiana",18077,3040,79,38.783604,-85.44009
"732",2021-04-07,"jennings","indiana",18079,2236,48,38.996234,-85.628111
"733",2021-04-07,"johnson","indiana",18081,17293,387,39.495986,-86.0946
"734",2021-04-07,"knox","indiana",18083,3625,88,38.688663,-87.420182
"735",2021-04-07,"kosciusko","indiana",18085,8955,116,41.244293,-85.861575
"736",2021-04-07,"lagrange","indiana",18087,2485,72,41.642468,-85.426302
"737",2021-04-07,"laporte","indiana",18091,10482,206,41.549011,-86.744729
"738",2021-04-07,"lake","indiana",18089,50551,962,41.472239,-87.374337
"739",2021-04-07,"lawrence","indiana",18093,4277,120,38.839815,-86.48782
"740",2021-04-07,"madison","indiana",18095,12194,354,40.166203,-85.722454
"741",2021-04-07,"marion","indiana",18097,94693,1764,39.782976,-86.135794
"742",2021-04-07,"marshall","indiana",18099,5671,109,41.325003,-86.269036
"743",2021-04-07,"martin","indiana",18101,820,15,38.705322,-86.801847
"744",2021-04-07,"miami","indiana",18103,3696,66,40.772881,-86.044258
"745",2021-04-07,"monroe","indiana",18105,11108,168,39.160751,-86.523325
"746",2021-04-07,"montgomery","indiana",18107,4117,87,40.040296,-86.892715
"747",2021-04-07,"morgan","indiana",18109,6338,140,39.482646,-86.447457
"748",2021-04-07,"newton","indiana",18111,1019,35,40.962399,-87.402172
"749",2021-04-07,"noble","indiana",18113,5315,85,41.400794,-85.41785
"750",2021-04-07,"ohio","indiana",18115,553,11,38.940527,-84.964299
"751",2021-04-07,"orange","indiana",18117,1753,55,38.547381,-86.489257
"752",2021-04-07,"owen","indiana",18119,1894,58,39.317339,-86.838845
"753",2021-04-07,"parke","indiana",18121,1444,16,39.77425,-87.19695
"754",2021-04-07,"perry","indiana",18123,1793,37,38.081436,-86.62654
"755",2021-04-07,"pike","indiana",18125,1295,34,38.397898,-87.232532
"756",2021-04-07,"porter","indiana",18127,16881,304,41.509922,-87.071308
"757",2021-04-07,"posey","indiana",18129,2670,33,38.027614,-87.868653
"758",2021-04-07,"pulaski","indiana",18131,1114,45,41.045272,-86.692538
"759",2021-04-07,"putnam","indiana",18133,3506,60,39.665544,-86.853325
"760",2021-04-07,"randolph","indiana",18135,2366,80,40.164414,-85.005004
"761",2021-04-07,"ripley","indiana",18137,3319,67,39.10023,-85.260541
"762",2021-04-07,"rush","indiana",18139,1752,24,39.622312,-85.466526
"763",2021-04-07,"scott","indiana",18143,2583,55,38.679431,-85.751898
"764",2021-04-07,"shelby","indiana",18145,5693,105,39.524135,-85.792174
"765",2021-04-07,"spencer","indiana",18147,2267,31,38.009789,-87.010645
"766",2021-04-07,"st. joseph","indiana",18141,32949,551,41.617699,-86.288159
"767",2021-04-07,"starke","indiana",18149,1974,54,41.28322,-86.64757
"768",2021-04-07,"steuben","indiana",18151,3560,59,41.643437,-85.002467
"769",2021-04-07,"sullivan","indiana",18153,2071,41,39.089225,-87.415843
"770",2021-04-07,"switzerland","indiana",18155,766,8,38.825846,-85.029679
"771",2021-04-07,"tippecanoe","indiana",18157,21254,213,40.38926,-86.893943
"772",2021-04-07,"tipton","indiana",18159,1597,45,40.310229,-86.056207
"773",2021-04-07,"union","indiana",18161,720,11,39.623111,-84.925152
"774",2021-04-07,"vanderburgh","indiana",18163,21886,398,38.02007,-87.586166
"775",2021-04-07,"vermillion","indiana",18165,1649,43,39.854045,-87.462071
"776",2021-04-07,"vigo","indiana",18167,12061,247,39.429143,-87.390375
"777",2021-04-07,"wabash","indiana",18169,3438,77,40.843717,-85.795175
"778",2021-04-07,"warren","indiana",18171,779,16,40.352658,-87.375847
"779",2021-04-07,"warrick","indiana",18173,7639,158,38.097764,-87.272023
"780",2021-04-07,"washington","indiana",18175,2259,29,38.600612,-86.104751
"781",2021-04-07,"wayne","indiana",18177,7204,200,39.863091,-85.006735
"782",2021-04-07,"wells","indiana",18179,2840,82,40.735273,-85.212974
"783",2021-04-07,"white","indiana",18181,3047,55,40.75095,-86.864293
"784",2021-04-07,"whitley","indiana",18183,3691,39,41.136426,-85.501892
"785",2021-04-07,"adair","iowa",19001,839,32,41.328528,-94.478164
"786",2021-04-07,"adams","iowa",19003,321,4,41.021656,-94.696906
"787",2021-04-07,"allamakee","iowa",19005,1489,51,43.274964,-91.382751
"788",2021-04-07,"appanoose","iowa",19007,1259,47,40.744683,-92.870345
"789",2021-04-07,"audubon","iowa",19009,491,9,41.679178,-94.904312
"790",2021-04-07,"benton","iowa",19011,2485,55,42.092547,-92.05763
"791",2021-04-07,"black hawk","iowa",19013,15381,306,42.472888,-92.306059
"792",2021-04-07,"boone","iowa",19015,2548,31,42.038601,-93.939138
"793",2021-04-07,"bremer","iowa",19017,2778,60,42.78089,-92.327586
"794",2021-04-07,"buchanan","iowa",19019,1863,31,42.470328,-91.838666
"795",2021-04-07,"buena vista","iowa",19021,4203,40,42.741522,-95.141433
"796",2021-04-07,"butler","iowa",19023,1615,34,42.734708,-92.780066
"797",2021-04-07,"calhoun","iowa",19025,1329,11,42.38617,-94.643683
"798",2021-04-07,"carroll","iowa",19027,2774,50,42.039492,-94.867647
"799",2021-04-07,"cass","iowa",19029,1337,54,41.333824,-94.933302
"800",2021-04-07,"cedar","iowa",19031,1819,23,41.772355,-91.13219
"801",2021-04-07,"cerro gordo","iowa",19033,5159,86,43.075171,-93.251266
"802",2021-04-07,"cherokee","iowa",19035,1552,38,42.742738,-95.633262
"803",2021-04-07,"chickasaw","iowa",19037,1217,15,43.059741,-92.31721
"804",2021-04-07,"clarke","iowa",19039,978,23,41.029191,-93.784096
"805",2021-04-07,"clay","iowa",19041,2066,25,43.079822,-95.149726
"806",2021-04-07,"clayton","iowa",19043,1643,55,42.840998,-91.323511
"807",2021-04-07,"clinton","iowa",19045,5279,89,41.898073,-90.534243
"808",2021-04-07,"crawford","iowa",19047,2605,39,42.043119,-95.38909
"809",2021-04-07,"dallas","iowa",19049,10773,96,41.685321,-94.040707
"810",2021-04-07,"davis","iowa",19051,798,24,40.748089,-92.410345
"811",2021-04-07,"decatur","iowa",19053,586,9,40.736379,-93.78458
"812",2021-04-07,"delaware","iowa",19055,1988,39,42.473003,-91.359442
"813",2021-04-07,"des moines","iowa",19057,4373,64,40.915339,-91.186925
"814",2021-04-07,"dickinson","iowa",19059,2353,43,43.389611,-95.196057
"815",2021-04-07,"dubuque","iowa",19061,12929,202,42.463481,-90.878771
"816",2021-04-07,"emmet","iowa",19063,1256,40,43.377984,-94.66937
"817",2021-04-07,"fayette","iowa",19065,1825,41,42.86445,-91.839373
"818",2021-04-07,"floyd","iowa",19067,1536,42,43.052741,-92.787367
"819",2021-04-07,"franklin","iowa",19069,1121,21,42.736549,-93.271425
"820",2021-04-07,"fremont","iowa",19071,597,10,40.743726,-95.599516
"821",2021-04-07,"greene","iowa",19073,762,10,42.042494,-94.388703
"822",2021-04-07,"grundy","iowa",19075,1344,32,42.403323,-92.790261
"823",2021-04-07,"guthrie","iowa",19077,1165,28,41.683573,-94.501272
"824",2021-04-07,"hamilton","iowa",19079,1766,49,42.390768,-93.709198
"825",2021-04-07,"hancock","iowa",19081,1421,34,43.075411,-93.743697
"826",2021-04-07,"hardin","iowa",19083,1773,40,42.389955,-93.241081
"827",2021-04-07,"harrison","iowa",19085,1730,73,41.688584,-95.827149
"828",2021-04-07,"henry","iowa",19087,2848,37,40.985864,-91.54427
"829",2021-04-07,"howard","iowa",19089,1024,22,43.365312,-92.321908
"830",2021-04-07,"humboldt","iowa",19091,1177,26,42.782221,-94.202775
"831",2021-04-07,"ida","iowa",19093,881,33,42.39186,-95.507421
"832",2021-04-07,"iowa","iowa",19095,1444,24,41.683918,-92.059123
"833",2021-04-07,"jackson","iowa",19097,2166,42,42.164281,-90.574596
"834",2021-04-07,"jasper","iowa",19099,4051,69,41.685686,-93.052971
"835",2021-04-07,"jefferson","iowa",19101,1305,35,41.00688,-91.967137
"836",2021-04-07,"johnson","iowa",19103,13735,80,41.668736,-91.588812
"837",2021-04-07,"jones","iowa",19105,2915,55,42.125118,-91.116914
"838",2021-04-07,"keokuk","iowa",19107,940,30,41.331182,-92.167721
"839",2021-04-07,"kossuth","iowa",19109,2103,61,43.212478,-94.213983
"840",2021-04-07,"lee","iowa",19111,3657,55,40.647588,-91.477157
"841",2021-04-07,"linn","iowa",19113,20046,328,42.077951,-91.597674
"842",2021-04-07,"louisa","iowa",19115,1259,48,41.218211,-91.256994
"843",2021-04-07,"lucas","iowa",19117,747,22,41.033344,-93.331467
"844",2021-04-07,"lyon","iowa",19119,1525,41,43.38358,-96.207201
"845",2021-04-07,"madison","iowa",19121,1516,19,41.330622,-94.015184
"846",2021-04-07,"mahaska","iowa",19123,2215,49,41.330797,-92.636366
"847",2021-04-07,"marion","iowa",19125,3528,75,41.331455,-93.093849
"848",2021-04-07,"marshall","iowa",19127,4754,74,42.041691,-92.981452
"849",2021-04-07,"mills","iowa",19129,1563,20,41.033703,-95.619101
"850",2021-04-07,"mitchell","iowa",19131,1250,41,43.348564,-92.784466
"851",2021-04-07,"monona","iowa",19133,804,30,42.049432,-95.956566
"852",2021-04-07,"monroe","iowa",19135,924,28,41.028847,-92.869642
"853",2021-04-07,"montgomery","iowa",19137,989,37,41.021735,-95.15779
"854",2021-04-07,"muscatine","iowa",19139,4502,96,41.483776,-91.118699
"855",2021-04-07,"o'brien","iowa",19141,1944,59,43.083746,-95.625624
"856",2021-04-07,"osceola","iowa",19143,726,16,43.378542,-95.633788
"857",2021-04-07,"page","iowa",19145,1882,20,40.73909,-95.14429
"858",2021-04-07,"palo alto","iowa",19147,1089,22,43.075854,-94.667296
"859",2021-04-07,"plymouth","iowa",19149,3918,79,42.737585,-96.215864
"860",2021-04-07,"pocahontas","iowa",19151,830,21,42.734033,-94.678279
"861",2021-04-07,"polk","iowa",19153,55109,593,41.684281,-93.56972
"862",2021-04-07,"pottawattamie","iowa",19155,10498,157,41.340184,-95.544905
"863",2021-04-07,"poweshiek","iowa",19157,1517,33,41.684526,-92.522882
"864",2021-04-07,"ringgold","iowa",19159,531,22,40.735334,-94.244251
"865",2021-04-07,"sac","iowa",19161,1254,19,42.387526,-95.105224
"866",2021-04-07,"scott","iowa",19163,18478,233,41.641679,-90.62229
"867",2021-04-07,"shelby","iowa",19165,1252,35,41.679014,-95.308917
"868",2021-04-07,"sioux","iowa",19167,5007,73,43.082854,-96.177929
"869",2021-04-07,"story","iowa",19169,10188,47,42.037538,-93.466093
"870",2021-04-07,"tama","iowa",19171,2059,69,42.074848,-92.529411
"871",2021-04-07,"taylor","iowa",19173,644,12,40.737949,-94.697108
"872",2021-04-07,"union","iowa",19175,1232,32,41.02855,-94.245091
"873",2021-04-07,"van buren","iowa",19177,551,18,40.754117,-91.952943
"874",2021-04-07,"wapello","iowa",19179,4231,120,41.031263,-92.409482
"875",2021-04-07,"warren","iowa",19181,5440,86,41.336769,-93.564366
"876",2021-04-07,"washington","iowa",19183,2468,49,41.329401,-91.725052
"877",2021-04-07,"wayne","iowa",19185,517,23,40.739983,-93.332613
"878",2021-04-07,"webster","iowa",19187,5059,90,42.434397,-94.179156
"879",2021-04-07,"winnebago","iowa",19189,1349,31,43.378124,-93.743488
"880",2021-04-07,"winneshiek","iowa",19191,1910,33,43.292989,-91.850788
"881",2021-04-07,"woodbury","iowa",19193,14692,219,42.39322,-96.053296
"882",2021-04-07,"worth","iowa",19195,693,8,43.373491,-93.248533
"883",2021-04-07,"wright","iowa",19197,1775,35,42.733007,-93.734735
"884",2021-04-07,"allen","kansas",20001,1220,1,37.884228,-95.300945
"885",2021-04-07,"anderson","kansas",20003,830,0,38.215114,-95.292046
"886",2021-04-07,"atchison","kansas",20005,1576,13,39.532544,-95.313397
"887",2021-04-07,"barber","kansas",20007,369,2,37.222906,-98.685052
"888",2021-04-07,"barton","kansas",20009,2595,21,38.481239,-98.767837
"889",2021-04-07,"bourbon","kansas",20011,1355,3,37.8561,-94.850928
"890",2021-04-07,"brown","kansas",20013,1234,32,39.825931,-95.569905
"891",2021-04-07,"butler","kansas",20015,7407,83,37.773681,-96.838762
"892",2021-04-07,"chase","kansas",20017,288,3,38.298553,-96.594064
"893",2021-04-07,"chautauqua","kansas",20019,265,3,37.154259,-96.245396
"894",2021-04-07,"cherokee","kansas",20021,2426,16,37.169392,-94.845698
"895",2021-04-07,"cheyenne","kansas",20023,359,10,39.789256,-101.727302
"896",2021-04-07,"clark","kansas",20025,247,4,37.233831,-99.813869
"897",2021-04-07,"clay","kansas",20027,826,27,39.344964,-97.168853
"898",2021-04-07,"cloud","kansas",20029,973,2,39.487329,-97.64139
"899",2021-04-07,"coffey","kansas",20031,723,14,38.23645,-95.729137
"900",2021-04-07,"comanche","kansas",20033,170,9,37.189071,-99.254089
"901",2021-04-07,"cowley","kansas",20035,3898,9,37.234507,-96.837247
"902",2021-04-07,"crawford","kansas",20037,4661,82,37.505628,-94.853941
"903",2021-04-07,"decatur","kansas",20039,264,12,39.783542,-100.459708
"904",2021-04-07,"dickinson","kansas",20041,1714,37,38.867735,-97.157943
"905",2021-04-07,"doniphan","kansas",20043,963,7,39.788502,-95.147225
"906",2021-04-07,"douglas","kansas",20045,8979,86,38.896573,-95.290529
"907",2021-04-07,"edwards","kansas",20047,262,0,37.883595,-99.304746
"908",2021-04-07,"elk","kansas",20049,178,0,37.456026,-96.244642
"909",2021-04-07,"ellis","kansas",20051,3725,61,38.914596,-99.317329
"910",2021-04-07,"ellsworth","kansas",20053,1216,4,38.700845,-98.205355
"911",2021-04-07,"finney","kansas",20055,6020,49,38.049855,-100.739929
"912",2021-04-07,"ford","kansas",20057,5706,10,37.688365,-99.884734
"913",2021-04-07,"franklin","kansas",20059,2503,40,38.558019,-95.278962
"914",2021-04-07,"geary","kansas",20061,3202,26,39.002155,-96.768038
"915",2021-04-07,"gove","kansas",20063,385,22,38.917239,-100.48736
"916",2021-04-07,"graham","kansas",20065,263,2,39.349445,-99.880952
"917",2021-04-07,"grant","kansas",20067,972,17,37.547537,-101.299362
"918",2021-04-07,"gray","kansas",20069,606,14,37.744513,-100.451716
"919",2021-04-07,"greeley","kansas",20071,104,0,38.480408,-101.805984
"920",2021-04-07,"greenwood","kansas",20073,589,8,37.878659,-96.242232
"921",2021-04-07,"hamilton","kansas",20075,202,0,37.995244,-101.793689
"922",2021-04-07,"harper","kansas",20077,625,17,37.188184,-98.06659
"923",2021-04-07,"harvey","kansas",20079,3560,66,38.050144,-97.436706
"924",2021-04-07,"haskell","kansas",20081,417,1,37.55855,-100.876869
"925",2021-04-07,"hodgeman","kansas",20083,209,7,38.087493,-99.898407
"926",2021-04-07,"jackson","kansas",20085,1390,15,39.410989,-95.794509
"927",2021-04-07,"jefferson","kansas",20087,1684,33,39.239644,-95.375314
"928",2021-04-07,"jewell","kansas",20089,209,3,39.77701,-98.222584
"929",2021-04-07,"johnson","kansas",20091,56566,642,38.883907,-94.82233
"930",2021-04-07,"kearny","kansas",20093,564,9,37.994461,-101.308136
"931",2021-04-07,"kingman","kansas",20095,744,11,37.552951,-98.144529
"932",2021-04-07,"kiowa","kansas",20097,271,5,37.561231,-99.286539
"933",2021-04-07,"labette","kansas",20099,2713,49,37.191468,-95.297473
"934",2021-04-07,"lane","kansas",20101,143,5,38.481286,-100.466185
"935",2021-04-07,"leavenworth","kansas",20103,7088,55,39.189511,-95.038977
"936",2021-04-07,"lincoln","kansas",20105,257,4,39.047276,-98.214265
"937",2021-04-07,"linn","kansas",20107,807,12,38.216549,-94.844932
"938",2021-04-07,"logan","kansas",20109,292,0,38.913269,-101.157407
"939",2021-04-07,"lyon","kansas",20111,4220,85,38.455498,-96.161589
"940",2021-04-07,"marion","kansas",20115,1047,24,38.359647,-97.102771
"941",2021-04-07,"marshall","kansas",20117,1081,23,39.782709,-96.521243
"942",2021-04-07,"mcpherson","kansas",20113,3260,86,38.395812,-97.647489
"943",2021-04-07,"meade","kansas",20119,505,11,37.243886,-100.360094
"944",2021-04-07,"miami","kansas",20121,2681,41,38.566772,-94.832963
"945",2021-04-07,"mitchell","kansas",20123,561,0,39.393026,-98.207362
"946",2021-04-07,"montgomery","kansas",20125,3403,6,37.189537,-95.742403
"947",2021-04-07,"morris","kansas",20127,611,21,38.687696,-96.644905
"948",2021-04-07,"morton","kansas",20129,254,9,37.185249,-101.809516
"949",2021-04-07,"nemaha","kansas",20131,1512,51,39.791043,-96.005381
"950",2021-04-07,"neosho","kansas",20133,1781,22,37.564283,-95.315683
"951",2021-04-07,"ness","kansas",20135,369,16,38.480437,-99.908745
"952",2021-04-07,"norton","kansas",20137,1219,27,39.783867,-99.899235
"953",2021-04-07,"osage","kansas",20139,1211,11,38.649706,-95.727275
"954",2021-04-07,"osborne","kansas",20141,289,0,39.348649,-98.767876
"955",2021-04-07,"ottawa","kansas",20143,549,0,39.137963,-97.654802
"956",2021-04-07,"pawnee","kansas",20145,1145,13,38.182873,-99.232154
"957",2021-04-07,"phillips","kansas",20147,711,19,39.784506,-99.34215
"958",2021-04-07,"pottawatomie","kansas",20149,1859,28,39.382187,-96.337113
"959",2021-04-07,"pratt","kansas",20151,812,25,37.647594,-98.74012
"960",2021-04-07,"rawlins","kansas",20153,360,7,39.786198,-101.076738
"961",2021-04-07,"reno","kansas",20155,8369,138,37.948185,-98.078346
"962",2021-04-07,"republic","kansas",20157,680,15,39.82891,-97.650921
"963",2021-04-07,"rice","kansas",20159,1066,1,38.347178,-98.201415
"964",2021-04-07,"riley","kansas",20161,6342,36,39.291211,-96.727489
"965",2021-04-07,"rooks","kansas",20163,655,10,39.346006,-99.324492
"966",2021-04-07,"rush","kansas",20165,431,0,38.523592,-99.309183
"967",2021-04-07,"russell","kansas",20167,855,23,38.916839,-98.765638
"968",2021-04-07,"saline","kansas",20169,6150,108,38.786327,-97.650153
"969",2021-04-07,"scott","kansas",20171,617,21,38.481877,-100.90636
"970",2021-04-07,"sedgwick","kansas",20173,55000,584,37.683807,-97.459451
"971",2021-04-07,"seward","kansas",20175,3937,40,37.180585,-100.854741
"972",2021-04-07,"shawnee","kansas",20177,17029,352,39.041805,-95.755664
"973",2021-04-07,"sheridan","kansas",20179,432,0,39.350542,-100.441206
"974",2021-04-07,"sherman","kansas",20181,618,7,39.351352,-101.719859
"975",2021-04-07,"smith","kansas",20183,271,2,39.78466,-98.785429
"976",2021-04-07,"stafford","kansas",20185,351,9,38.03563,-98.719889
"977",2021-04-07,"stanton","kansas",20187,184,2,37.565932,-101.789383
"978",2021-04-07,"stevens","kansas",20189,585,7,37.202356,-101.315796
"979",2021-04-07,"sumner","kansas",20191,2113,27,37.236663,-97.493349
"980",2021-04-07,"thomas","kansas",20193,1135,19,39.357706,-101.083438
"981",2021-04-07,"trego","kansas",20195,407,3,38.921302,-99.865423
"982",2021-04-07,"wabaunsee","kansas",20197,671,14,38.955154,-96.201262
"983",2021-04-07,"wallace","kansas",20199,177,0,38.926626,-101.771103
"984",2021-04-07,"washington","kansas",20201,533,9,39.776714,-97.095611
"985",2021-04-07,"wichita","kansas",20203,216,0,38.481922,-101.347434
"986",2021-04-07,"wilson","kansas",20205,989,14,37.558515,-95.745175
"987",2021-04-07,"woodson","kansas",20207,215,0,37.888484,-95.757553
"988",2021-04-07,"wyandotte","kansas",20209,19795,287,39.115384,-94.763087
"989",2021-04-07,"adair","kentucky",21001,1797,53,37.105541,-85.2814
"990",2021-04-07,"allen","kentucky",21003,1968,35,36.75077,-86.192458
"991",2021-04-07,"anderson","kentucky",21005,1684,19,38.005396,-84.986417
"992",2021-04-07,"ballard","kentucky",21007,384,8,37.05112,-89.009178
"993",2021-04-07,"barren","kentucky",21009,4290,86,36.963614,-85.92499
"994",2021-04-07,"bath","kentucky",21011,839,20,38.152249,-83.737641
"995",2021-04-07,"bell","kentucky",21013,2977,50,36.72268,-83.681046
"996",2021-04-07,"boone","kentucky",21015,13802,131,38.974595,-84.731444
"997",2021-04-07,"bourbon","kentucky",21017,1637,18,38.202562,-84.20986
"998",2021-04-07,"boyd","kentucky",21019,4816,71,38.360004,-82.681406
"999",2021-04-07,"boyle","kentucky",21021,3309,68,37.6182,-84.873016
"1000",2021-04-07,"bracken","kentucky",21023,552,7,38.678523,-84.100355
"1001",2021-04-07,"breathitt","kentucky",21025,991,8,37.521178,-83.322401
"1002",2021-04-07,"breckinridge","kentucky",21027,1154,13,37.778109,-86.432829
"1003",2021-04-07,"bullitt","kentucky",21029,6841,71,37.969572,-85.703036
"1004",2021-04-07,"butler","kentucky",21031,1429,24,37.207013,-86.682471
"1005",2021-04-07,"caldwell","kentucky",21033,1414,29,37.148643,-87.87051
"1006",2021-04-07,"calloway","kentucky",21035,3456,48,36.620978,-88.274086
"1007",2021-04-07,"campbell","kentucky",21037,8561,80,38.946981,-84.379583
"1008",2021-04-07,"carlisle","kentucky",21039,458,8,36.857726,-88.975757
"1009",2021-04-07,"carroll","kentucky",21041,973,18,38.668284,-85.124083
"1010",2021-04-07,"carter","kentucky",21043,2186,32,38.309555,-83.048821
"1011",2021-04-07,"casey","kentucky",21045,1355,34,37.321962,-84.92822
"1012",2021-04-07,"christian","kentucky",21047,6683,98,36.893388,-87.493554
"1013",2021-04-07,"clark","kentucky",21049,2661,28,37.970133,-84.144974
"1014",2021-04-07,"clay","kentucky",21051,2595,38,37.164466,-83.710763
"1015",2021-04-07,"clinton","kentucky",21053,1445,30,36.729124,-85.153499
"1016",2021-04-07,"crittenden","kentucky",21055,612,19,37.358149,-88.10501
"1017",2021-04-07,"cumberland","kentucky",21057,687,9,36.784227,-85.393499
"1018",2021-04-07,"daviess","kentucky",21059,10259,174,37.731671,-87.087139
"1019",2021-04-07,"edmonson","kentucky",21061,946,21,37.227856,-86.217778
"1020",2021-04-07,"elliott","kentucky",21063,946,2,38.116425,-83.097541
"1021",2021-04-07,"estill","kentucky",21065,1050,11,37.69246,-83.963927
"1022",2021-04-07,"fayette","kentucky",21067,34359,293,38.040157,-84.458443
"1023",2021-04-07,"fleming","kentucky",21069,1125,21,38.368431,-83.706152
